ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge,Intensity_IntegratedIntensity,Intensity_LowerQuartileIntensity,Intensity_MADIntensity,Intensity_MassDisplacement,Intensity_MaxIntensityEdge,Intensity_MaxIntensity,Intensity_MeanIntensityEdge,Intensity_MeanIntensity,Intensity_MedianIntensity,Intensity_MinIntensityEdge,Intensity_MinIntensity,Intensity_StdIntensityEdge,Intensity_StdIntensity,Intensity_UpperQuartileIntensity,Location_CenterMassIntensity_X,Location_CenterMassIntensity_Y,Location_CenterMassIntensity_Z,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X,Location_MaxIntensity_Y,Location_MaxIntensity_Z,Number_Object_Number
58,273,7.72707713,72.57608911,0.080018312,0.032417797,2.319602248,0.134477764,0.183825433,0.085856413,0.114654169,0.114732586,0.059525445,0.059525445,0.020209044,0.034146772,0.14333944,999.1352582,984.0703553,0,996.906793,983.4265403,0,1009,988,0,273
58,274,14.95228511,313.0268705,0.153940648,0.077607393,0.606269215,0.165255204,0.410605013,0.121563294,0.238224407,0.214648664,0.090699628,0.090699628,0.017087114,0.093582152,0.334203094,277.3727765,988.240058,0,277.7998478,987.8097412,0,283,988,0,274
58,275,15.42969411,373.0868391,0.155580983,0.079896241,2.642211134,0.174807355,0.508766294,0.107150654,0.244807637,0.217349514,0.052658886,0.052658886,0.037145453,0.116059332,0.334431976,503.3577792,990.3065837,0,505.3635171,988.5866142,0,502,989,0,275
58,276,6.582986191,74.46478981,0.087022202,0.032898452,0.802027227,0.102952622,0.194766149,0.076546351,0.119911095,0.120103762,0.060166322,0.059021898,0.012417377,0.03581002,0.152460515,748.5130583,990.5073567,0,748.3687601,991.2962963,0,754,989,0,276
58,277,19.85168225,283.6805678,0.154474705,0.038376451,0.084089503,0.163668275,0.28555733,0.137858905,0.193111346,0.191721976,0.109056227,0.109056227,0.010762332,0.041833567,0.230388343,98.60338941,994.9427797,0,98.67528931,994.9863853,0,109,995,0,277
58,278,17.84861521,241.8203557,0.173407342,0.057564661,0.072438661,0.163530931,0.366292834,0.143940445,0.234549327,0.222995341,0.127580687,0.127580687,0.0075622,0.069220576,0.297871359,160.518737,995.9650778,0,160.5412221,995.8962173,0,168,999,0,278
58,279,10.66561376,124.4632945,0.149454489,0.046326384,0.14813186,0.156649113,0.296726942,0.126971592,0.198823154,0.202105746,0.096772715,0.096772715,0.011690958,0.051677753,0.244907305,211.8305082,998.930623,0,211.9680511,998.985623,0,211,1000,0,279
58,280,10.70186917,127.3622644,0.154924847,0.04234378,0.301423441,0.158541232,0.278446645,0.128938183,0.198383589,0.20444037,0.099961855,0.099961855,0.013002854,0.047711888,0.242961779,244.8158037,1003.505467,0,244.817757,1003.20405,0,247,996,0,280
59,1,8.38532082,83.90869006,0.117708094,0.025467306,0.917337176,0.154314488,0.205783173,0.10481651,0.143188891,0.145616844,0.072388798,0.072388798,0.017758577,0.032215232,0.169825286,887.1631866,19.93747214,0,887.2406143,20.85153584,0,886,20,0,1
59,2,13.03094525,226.1701991,0.139543757,0.065751106,1.63513529,0.171374068,0.346669704,0.117395903,0.203025313,0.189120322,0.066849776,0.066849776,0.029598211,0.076386686,0.275593191,676.8396047,20.97451921,0,677.448833,22.49192101,0,674,18,0,2
59,3,14.60560008,246.4510114,0.15246433,0.06195163,0.567385452,0.169542998,0.358892202,0.128119299,0.2163749,0.207286187,0.074692912,0.074692912,0.020520876,0.072408651,0.283989467,463.3791801,21.300317,0,463.3968393,21.86742757,0,462,20,0,3
59,4,13.16722362,283.2444036,0.157084003,0.09822233,2.294337102,0.171938658,0.46854353,0.104501775,0.252221196,0.235156789,0.054139011,0.054139011,0.035318142,0.116573996,0.36502251,533.1537042,25.66661678,0,532.4870882,27.86197685,0,535,22,0,4
59,5,12.14306862,234.8516975,0.139917597,0.091271847,1.150538718,0.172701612,0.445868611,0.113486623,0.238428119,0.22023347,0.062973984,0.062973984,0.029355768,0.109478453,0.34055084,614.7330603,29.20923331,0,614.2050761,30.23147208,0,616,28,0,5
59,6,14.95672543,235.4527354,0.173571378,0.078553438,0.919148684,0.18242161,0.413183808,0.132360402,0.248367864,0.238300145,0.083314262,0.083314262,0.023443421,0.087951242,0.329961091,649.5714702,28.6276654,0,650.128692,29.35864979,0,646,30,0,6
59,7,13.32875559,274.6281834,0.162073702,0.095719844,0.175722252,0.166445404,0.429633021,0.116918909,0.255468078,0.244228274,0.075898372,0.075898372,0.024087761,0.103021794,0.359895468,813.5811458,31.89926478,0,813.732093,31.80930233,0,811,35,0,7
59,8,11.08543532,122.8357366,0.130846113,0.042114899,2.265024128,0.166506454,0.248020142,0.114282838,0.166896381,0.168001831,0.063721679,0.063721679,0.031910929,0.0487378,0.212405592,849.814144,30.87412833,0,851.1535326,29.04755435,0,843,33,0,8
59,9,13.11586176,360.5461512,0.147714958,0.099671915,1.052674504,0.165972382,0.452002734,0.09644016,0.245269491,0.237216756,0.058106355,0.058106355,0.032999322,0.11310466,0.352742821,740.109248,36.78413817,0,739.7278912,37.76530612,0,737,36,0,9
59,10,8.516075358,150.7810178,0.081177995,0.021972999,0.227779619,0.078553446,0.159472033,0.067055711,0.103700838,0.104600593,0.055542842,0.055542842,0.004194329,0.024605449,0.125711456,337.6004511,40.98238535,0,337.3885832,41.06602476,0,347,35,0,10
59,11,15.53643092,405.2125588,0.108541235,0.098542761,2.968737876,0.175982296,0.439414054,0.09303252,0.216575392,0.197451741,0.056305792,0.056305792,0.035090782,0.113535577,0.319592595,441.4685343,44.06572088,0,442.5938001,46.81293426,0,436,38,0,11
59,12,11.59028,234.6277107,0.138155177,0.064194694,0.453367557,0.150148779,0.316060126,0.099916207,0.198837043,0.198611423,0.065018691,0.065018691,0.021596964,0.068359895,0.265491724,159.1644752,40.81174152,0,158.9728814,40.40084746,0,162,44,0,12
59,13,5.940962858,51.16604872,0.068146795,0.00450141,0.15469874,0.076340884,0.087769896,0.065285306,0.072679046,0.072861828,0.05349813,0.05349813,0.003647386,0.006091629,0.077042803,76.6726271,38.2057953,0,76.67613636,38.05113636,0,78,46,0,13
59,14,8.575845003,111.600473,0.097795069,0.035156786,0.88334903,0.11845579,0.2272221,0.081674714,0.131915453,0.127718017,0.054856185,0.054856185,0.014962778,0.040098622,0.169481955,499.8887483,45.24780382,0,499.2304965,45.83687943,0,500,41,0,14
59,15,7.30475321,133.7804686,0.086961165,0.043930717,0.193747515,0.091371022,0.26440832,0.070919934,0.136232656,0.125383377,0.058304723,0.058304723,0.00685945,0.055176481,0.180262454,916.6228903,42.20137481,0,916.7881874,42.30244399,0,915,45,0,15
59,16,15.77302215,277.418601,0.179293513,0.087754637,1.241862566,0.180926219,0.430060267,0.133669679,0.260731768,0.251224548,0.08986038,0.08986038,0.02103117,0.09436177,0.35539788,851.0930795,73.33580627,0,851.4201128,74.53383459,0,848,68,0,16
59,17,5.064057354,37.33684291,0.071107045,0.007888913,0.222650316,0.0870222,0.118547343,0.066632334,0.079779579,0.079133287,0.055176623,0.055176623,0.005228859,0.01105043,0.087006941,321.5299301,77.15871134,0,321.3098291,77.19230769,0,326,79,0,17
59,18,14.85232325,229.7908144,0.127565429,0.059967957,1.43862163,0.161928743,0.349996179,0.105335626,0.191492345,0.176577404,0.062211033,0.062211033,0.022706049,0.075328726,0.257694364,642.8583029,76.02622705,0,641.7283333,75.13583333,0,649,78,0,18
59,19,20.76528572,485.7182573,0.168932632,0.074280918,0.706326028,0.155977726,0.396108955,0.128180776,0.24334582,0.244251162,0.092072941,0.092072941,0.015548825,0.079454963,0.317860693,157.8617047,96.35778253,0,157.8877756,97.06362725,0,153,91,0,19
59,20,9.596719358,145.4838638,0.08359655,0.033340961,1.200891108,0.079102769,0.238056004,0.068547995,0.123500733,0.111772336,0.057511255,0.055954833,0.004394245,0.046682839,0.156076908,924.0927249,103.4298137,0,925.2818336,103.5976231,0,922,102,0,20
59,21,6.766277585,69.4636761,0.09152361,0.021164268,1.159119897,0.107911803,0.165804535,0.08251558,0.112765708,0.114152744,0.060608834,0.060608834,0.012972014,0.025329732,0.133730069,44.17432851,103.309126,0,44.70616883,102.2792208,0,44,102,0,21
59,22,9.952712335,150.590631,0.095658809,0.030197605,1.158745412,0.112764172,0.199206531,0.080263809,0.125075275,0.120073244,0.055069812,0.055069812,0.014479742,0.035501657,0.158297092,120.0662849,108.4039668,0,119.0996678,107.7649502,0,122,103,0,22
59,23,12.26979478,168.4030977,0.104127564,0.039398789,1.873186705,0.127946898,0.255024046,0.085206908,0.146692594,0.136827648,0.061524376,0.061524376,0.014553454,0.050934579,0.191805899,877.3332071,106.1507312,0,877.7952962,107.9660279,0,879,109,0,23
59,24,10.46115816,176.1885252,0.118402382,0.049881741,1.45876797,0.145082787,0.273685813,0.095101438,0.166372545,0.15844968,0.063279167,0.063279167,0.024618393,0.057667615,0.22048524,719.2344862,109.2087107,0,718.1397545,108.2445703,0,725,109,0,24
59,25,10.53989475,112.1493249,0.103013657,0.030548565,1.832650645,0.140794992,0.203295946,0.098503689,0.133352348,0.132242307,0.066300452,0.066300452,0.020166887,0.035209259,0.164747849,458.4401474,115.9302982,0,460.0499405,116.8061831,0,454,113,0,25
59,26,17.62340737,474.1245595,0.148420691,0.08205539,2.152942217,0.156160831,0.404760808,0.11443771,0.230942309,0.216884106,0.070634015,0.070634015,0.022536039,0.092791245,0.321511418,620.5514753,121.8959877,0,618.3994155,121.957623,0,625,117,0,26
59,27,7.533180751,87.62970916,0.123483635,0.034706645,0.594327536,0.143709466,0.230365455,0.103194257,0.157891368,0.15747311,0.068238348,0.068238348,0.018639358,0.041334309,0.194392309,678.8540837,117.3352603,0,679.3423423,116.9963964,0,676,120,0,27
59,28,9.180605825,134.5913788,0.085763335,0.035156794,0.297241654,0.086686507,0.216678113,0.07008096,0.124391293,0.11575494,0.058960862,0.058960862,0.005941245,0.043351076,0.162127107,76.07235121,126.3782257,0,75.94824399,126.1081331,0,77,119,0,28
59,29,10.02543679,150.845182,0.09221027,0.041138321,0.42183289,0.0920882,0.240634769,0.072125444,0.136635129,0.127595946,0.057419699,0.057419699,0.007036685,0.050581456,0.181643397,977.7090611,121.8401202,0,978.0226449,121.557971,0,973,125,0,29
59,30,19.61702907,281.2983445,0.120881973,0.057587545,1.379991855,0.176974133,0.367299914,0.104903899,0.185675475,0.17036698,0.060105287,0.060105287,0.029457093,0.077131993,0.24740215,289.784786,125.7230194,0,290.1940594,127.0409241,0,293,126,0,30
59,31,11.94000153,209.287709,0.171126112,0.086961173,0.88213695,0.192721441,0.41127643,0.119400015,0.250643963,0.245944917,0.060944535,0.060944535,0.032473465,0.094617337,0.34454871,191.2518569,128.8120021,0,192.0730539,128.4898204,0,192,133,0,31
59,32,10.87315175,230.0715958,0.093476769,0.044617385,0.191073019,0.089539938,0.270496666,0.070604881,0.143257532,0.130876631,0.057587549,0.057587549,0.006315755,0.056992876,0.190753035,822.7357186,122.8376774,0,822.7067248,122.6488169,0,825,127,0,32
59,33,9.153978795,86.56910034,0.116197452,0.023834586,1.05372901,0.139650568,0.191195548,0.104022486,0.140534254,0.144151986,0.079209581,0.079209581,0.015147957,0.02877705,0.166445404,25.19634284,134.3093828,0,26.25,134.2970779,0,18,134,0,33
59,34,18.61751729,336.8446632,0.159784853,0.088166639,3.009869892,0.17436485,0.51032275,0.123294816,0.261932086,0.229068443,0.059708554,0.059708554,0.0324908,0.124028047,0.371038377,409.9930557,140.61272,0,407.2667185,141.8880249,0,416,137,0,34
59,35,15.07656979,199.6031585,0.093972687,0.053269252,3.578900932,0.306630045,0.348409235,0.119655316,0.168299459,0.135378048,0.058274206,0.058274206,0.075085001,0.085760612,0.245876253,521.9411793,132.3412138,0,519.7605396,129.5033727,0,524,139,0,35
59,36,18.48120856,211.1811245,0.117601283,0.044586867,0.490610795,0.155840397,0.289005876,0.100990211,0.1639605,0.154909596,0.061936371,0.061936371,0.022465256,0.056801466,0.211902037,267.1296433,147.0697752,0,266.878882,147.4914596,0,268,146,0,36
59,37,15.09739837,226.1182878,0.170122832,0.053047985,0.338555321,0.177691311,0.372091264,0.138508242,0.226798684,0.223086894,0.102342263,0.102342263,0.014047113,0.064203883,0.276096731,739.7720852,150.1691595,0,739.9899699,150.4282849,0,740,149,0,37
59,38,15.33078508,237.9913177,0.14300755,0.06515602,1.031058011,0.166781113,0.375402451,0.107208287,0.208581348,0.19874876,0.069611661,0.069611661,0.022345998,0.079772078,0.278683156,765.1419299,153.9392191,0,765.5135846,154.9009641,0,764,150,0,38
59,39,7.356786486,117.6350653,0.085992217,0.051560231,1.1695404,0.111085683,0.241596088,0.073567865,0.138884375,0.133920804,0.059006639,0.056504156,0.013474571,0.054046644,0.191508353,41.14544401,155.5187826,0,42.15466352,156.1097993,0,47,154,0,39
59,40,17.160235,218.8862289,0.132845044,0.057846949,2.366564151,0.314610511,0.353521019,0.139514106,0.200445265,0.178866252,0.0736553,0.0736553,0.066602512,0.077028177,0.275013357,520.6396884,160.410579,0,519.4798535,162.4734432,0,524,155,0,40
59,41,14.41829546,235.5234606,0.156717785,0.080811784,2.148760294,0.172137022,0.451575488,0.129894554,0.243813106,0.223727778,0.087769896,0.087769896,0.021667001,0.100660419,0.331372559,455.1954304,156.7266903,0,457.3436853,156.7732919,0,451,158,0,41
59,42,10.14944688,196.2583966,0.118665598,0.053017475,0.353866031,0.118074313,0.312886238,0.08825606,0.176650222,0.158861682,0.057373922,0.057373922,0.012830063,0.068790352,0.2444686,239.1592992,164.5093198,0,238.8388839,164.3591359,0,242,167,0,42
59,43,12.4400702,121.4456397,0.136781871,0.032349125,1.131336312,0.149004355,0.244007021,0.121961473,0.167742596,0.167528808,0.098191805,0.098191805,0.012221684,0.036277272,0.200610355,707.4394077,160.3779143,0,706.538674,159.6933702,0,715,166,0,43
59,44,10.16627754,204.068391,0.206347749,0.106019706,0.451281625,0.172152281,0.503364623,0.11821253,0.322893024,0.352407098,0.072877087,0.072877087,0.025451225,0.129026609,0.445517659,123.3403711,167.3850929,0,122.8892405,167.3734177,0,126,169,0,44
59,45,11.17421228,140.938033,0.102525368,0.041428238,1.151633655,0.128374144,0.264728785,0.089393698,0.148983122,0.137651637,0.061615929,0.061615929,0.01325398,0.052994284,0.195254445,962.2712056,177.1993306,0,963.3932347,177.4587738,0,959,175,0,45
59,46,13.74140537,223.2577706,0.159609362,0.058869302,0.401742467,0.149248496,0.329640657,0.126067939,0.21717682,0.211825743,0.107423514,0.107423514,0.00959101,0.06391944,0.280842304,164.6995022,178.9586614,0,165.0457198,179.1624514,0,165,177,0,46
59,47,8.305424578,79.21364163,0.094491493,0.031113148,0.201602339,0.101258866,0.209369034,0.083893178,0.126539364,0.123125046,0.066254675,0.066254675,0.007633794,0.034847328,0.157022968,836.1837777,181.0404597,0,836.0830671,180.8658147,0,838,177,0,47
59,48,8.311924964,66.52733643,0.126714736,0.014648661,0.51692346,0.13937591,0.181170374,0.117069366,0.141849331,0.146044105,0.098237582,0.098237582,0.011634389,0.019168946,0.158175021,471.6409089,183.2337577,0,472.1577825,183.2409382,0,470,182,0,48
59,49,11.33153278,186.18616,0.112413213,0.051178753,1.488410606,0.110994123,0.320424199,0.087841339,0.169568452,0.154589146,0.056534678,0.056534678,0.011621447,0.066563049,0.226947434,566.686456,180.7933107,0,567.2422587,179.4125683,0,564,191,0,49
59,50,18.2764782,320.2733809,0.137232013,0.059204996,2.507850622,0.1600824,0.347661555,0.110099266,0.196970099,0.182269022,0.05899138,0.05899138,0.02500694,0.072265989,0.268131524,413.9575599,187.8967858,0,411.4803198,187.5061501,0,413,190,0,50
59,51,10.20010687,145.7261008,0.089181356,0.028366521,0.389357829,0.117082477,0.175082013,0.079688335,0.116580881,0.115358204,0.062409401,0.062409401,0.013427146,0.030329567,0.146784157,54.69441236,191.4245872,0,54.744,191.0384,0,54,189,0,51
59,52,5.468940295,39.8506753,0.073514156,0.009628437,0.338028102,0.076813914,0.131761655,0.067517781,0.083896159,0.084130615,0.057175554,0.057175554,0.00409894,0.012750643,0.092874035,324.8752649,200.4156552,0,324.6084211,200.6231579,0,335,193,0,52
59,53,13.27389947,257.6366825,0.166674301,0.102357522,0.938070993,0.187502861,0.477988869,0.127633649,0.269494438,0.255832762,0.083253227,0.083253227,0.024997383,0.111606855,0.377096206,641.3263307,200.032273,0,641.4968619,199.1098326,0,640,202,0,53
59,54,8.826001383,163.4322881,0.100919358,0.053475246,0.573335913,0.101182573,0.312870979,0.076086219,0.161334934,0.143335626,0.053696498,0.053696498,0.008293623,0.069635251,0.226718545,869.4792071,203.6364772,0,869.1846002,204.1283317,0,869,203,0,54
59,55,12.09277486,168.5421375,0.153624013,0.062684052,0.396564048,0.16435492,0.363103688,0.124667782,0.218601994,0.20959793,0.093583584,0.093583584,0.01440061,0.073294311,0.282921344,729.7309325,204.5642198,0,729.688716,204.1699092,0,729,206,0,55
59,56,12.21756318,125.8643778,0.122507058,0.039223313,0.153971832,0.133730069,0.269031823,0.110068137,0.163672793,0.157999538,0.086884871,0.086884871,0.01018173,0.04509203,0.205413133,532.5732916,214.9621302,0,532.663199,215.0871261,0,533,211,0,56
59,57,18.44695206,356.9091942,0.151991308,0.05877012,1.773781409,0.170428023,0.358495474,0.124641568,0.215394806,0.1985275,0.09564355,0.09564355,0.016773344,0.073595539,0.285465777,691.6072573,207.6718775,0,691.097767,205.9728425,0,694,212,0,57
59,58,14.72704655,313.1063402,0.144239724,0.065827414,1.382364051,0.160143435,0.375875473,0.109903332,0.211130371,0.198344395,0.065537497,0.065537497,0.021952828,0.079225488,0.288204789,252.9546286,217.9362642,0,254.0215779,217.0573163,0,252,215,0,58
59,59,14.11152822,205.4175479,0.128473341,0.050957508,1.454747062,0.142534524,0.313054085,0.099376959,0.181946455,0.173533231,0.06503395,0.06503395,0.017458464,0.06301423,0.237224385,458.1421669,222.1254892,0,456.9007972,222.8839681,0,465,218,0,59
59,60,15.38757917,297.2044556,0.179354548,0.086625472,1.034575506,0.165285721,0.481864661,0.136173267,0.269206934,0.255207151,0.094453342,0.094453342,0.015159783,0.100802756,0.359990835,198.5949308,227.2075165,0,199.1413043,228.0860507,0,198,222,0,60
59,61,18.52246893,376.8090336,0.1485008,0.074708164,2.484286063,0.153521016,0.405905247,0.109600408,0.224692328,0.211108565,0.074357212,0.074357212,0.018034941,0.089483517,0.309300363,377.4860498,229.0377774,0,375.1729278,229.9439475,0,384,228,0,61
59,62,12.42549786,162.9900358,0.172793165,0.057648569,0.326389027,0.172411695,0.345922023,0.144482533,0.231519937,0.2340734,0.12603952,0.12603952,0.009037189,0.062009216,0.288456559,653.4351552,229.5734053,0,653.1321023,229.6946023,0,650,229,0,62
59,63,9.765575673,169.3121998,0.082482643,0.028450448,0.851593326,0.088044554,0.219348446,0.071281574,0.118815579,0.104196228,0.057389181,0.057389181,0.006358318,0.042691932,0.156034946,829.3878609,228.9056784,0,828.6757895,228.4385965,0,828,228,0,63
59,64,13.93630884,215.3992677,0.175020978,0.061661705,0.198152749,0.162401766,0.383657575,0.139363088,0.235152039,0.233600363,0.11149767,0.11149767,0.011128441,0.066023638,0.297611952,63.03362699,235.8927972,0,63.14956332,236.0534934,0,60,241,0,64
59,65,11.54200052,205.8847945,0.102006562,0.043030448,1.171567021,0.104448006,0.290638596,0.080152781,0.150061804,0.1342794,0.061554894,0.061554894,0.008671869,0.057108724,0.200198367,933.6412547,232.1013936,0,933.8221574,230.9438776,0,937,239,0,65
59,66,5.658457335,58.16484327,0.085450523,0.021332115,0.107785147,0.088166632,0.15996033,0.070730717,0.106334266,0.108278017,0.057389181,0.057389181,0.007320842,0.024943171,0.128065154,136.6687027,237.3333661,0,136.5868373,237.2632541,0,138,236,0,66
59,67,11.85957125,208.5746397,0.112008847,0.045761809,0.491384615,0.11065843,0.251361877,0.08720273,0.156823037,0.152437627,0.070328832,0.070328832,0.01030707,0.049711793,0.205745026,294.2237136,244.379092,0,294.5082707,244.7796992,0,295,241,0,67
59,68,11.12114137,164.9996188,0.133928433,0.059098184,1.534858367,0.146578163,0.316334784,0.110110311,0.192307248,0.188555732,0.076173037,0.076173037,0.018029066,0.065443771,0.255260557,494.5567159,247.4119797,0,493.7773893,248.7342657,0,499,246,0,68
59,69,7.612726025,75.0127107,0.098886091,0.021911949,0.885739955,0.113588162,0.173662931,0.087502598,0.119828611,0.121950105,0.063035019,0.063035019,0.011692497,0.02529919,0.142488748,896.5270722,241.5855467,0,897.0031949,240.8386581,0,894,244,0,69
59,70,18.19668888,408.5577179,0.182188913,0.087457091,0.664909622,0.178408489,0.559441507,0.145573511,0.289962894,0.248683915,0.124467842,0.124467842,0.010050658,0.124775669,0.397234291,614.0117528,247.4368587,0,614.3378282,248.0163236,0,611,245,0,70
59,71,12.14596783,204.3601281,0.137842372,0.069146253,1.416081935,0.145586327,0.426565945,0.111430897,0.220929868,0.195124745,0.080796517,0.080796517,0.01630473,0.094740928,0.302723736,743.0017238,246.8661448,0,743.8172973,248.0237838,0,744,247,0,71
59,72,16.76931411,314.5698329,0.120012209,0.065949485,2.052438401,0.164415956,0.393850625,0.091635596,0.198091834,0.177279323,0.05586328,0.05586328,0.024262078,0.092780451,0.268741906,84.81147869,268.4088552,0,85.21788413,270.4206549,0,85,260,0,72
59,73,7.39316399,86.03401249,0.08937972,0.038422212,0.182108913,0.098558024,0.212024108,0.074678424,0.128408974,0.121766992,0.058884565,0.058884565,0.008169577,0.043285671,0.170443282,453.3800155,263.5183844,0,453.561194,263.5,0,448,265,0,73
59,74,17.28561841,313.0834366,0.181750208,0.073350117,0.628209545,0.173739225,0.466681927,0.146488292,0.264428578,0.242893115,0.12011902,0.12011902,0.01004939,0.093625965,0.349309534,671.9896751,269.2378781,0,672.4940878,269.6123311,0,671,267,0,74
59,75,13.86492714,161.0049897,0.180239566,0.067429617,0.155943238,0.195376515,0.39365226,0.145946602,0.247699984,0.241824985,0.109300375,0.109300375,0.018044019,0.077169104,0.315724418,720.3217429,267.2445454,0,720.4230769,267.3630769,0,721,266,0,75
59,76,19.80207518,345.8988473,0.196841389,0.099885553,0.831839219,0.194232091,0.528923452,0.14777668,0.303420042,0.283512622,0.120317385,0.120317385,0.014977779,0.121467793,0.417349517,527.4586921,268.7574684,0,527.6,267.9377193,0,526,278,0,76
59,77,11.76491952,159.4964524,0.109987028,0.030212864,0.238313435,0.114778362,0.21293965,0.095649752,0.141397564,0.14070344,0.079362176,0.079362176,0.007954264,0.033563128,0.170626387,351.5033382,274.5513778,0,351.6542553,274.7358156,0,354,275,0,77
59,78,21.32642091,496.583932,0.195536733,0.10156405,0.609059904,0.196215764,0.568001807,0.147078765,0.309205437,0.275089651,0.116487376,0.116487376,0.011907884,0.129621155,0.425711453,561.997506,272.2034371,0,562.0155666,271.5946451,0,563,274,0,78
59,79,4.542092044,34.03358526,0.073502712,0.010948349,0.074329129,0.080720223,0.122819871,0.067792419,0.085297206,0.082742047,0.05958648,0.05958648,0.004640591,0.015099698,0.097028308,229.2697675,278.6103351,0,229.3032581,278.6766917,0,230,279,0,79
59,80,12.49219503,185.0718701,0.126615554,0.063828491,1.045014343,0.154222935,0.365865558,0.097595274,0.198362133,0.179919124,0.070191503,0.070191503,0.01522463,0.082846528,0.268150598,927.0652081,283.2343397,0,928.0428725,283.6034298,0,934,283,0,80
59,81,11.4496529,157.4109866,0.108216986,0.04124514,2.081659876,0.147676811,0.25320822,0.091597223,0.150776807,0.143450066,0.061936371,0.061936371,0.020938928,0.051167427,0.194048986,894.9774791,291.3447945,0,896.2547893,292.9885057,0,887,284,0,81
59,82,14.9270008,222.3394978,0.197673004,0.090905629,0.335160963,0.194872975,0.446066976,0.149270008,0.282515245,0.273899436,0.108461127,0.108461127,0.020210926,0.09638754,0.380018324,714.1681779,293.072193,0,714.1130877,293.4027954,0,719,291,0,82
59,83,15.11931032,368.0677957,0.132425427,0.061287861,1.158948528,0.130022123,0.372228593,0.095090002,0.201680984,0.184115358,0.056412604,0.056412604,0.015976672,0.081866287,0.275120169,837.4007556,293.6791488,0,837.7589041,294.7813699,0,838,296,0,83
59,84,6.477973592,56.01870756,0.075288013,0.011474781,0.541366082,0.089555196,0.134569317,0.06965563,0.086985571,0.085709929,0.058136873,0.058136873,0.00663551,0.015356476,0.097642481,276.5357165,295.0602527,0,276.6568323,294.5326087,0,277,294,0,84
59,85,4.407263286,32.35065237,0.067532614,0.006996259,0.381943623,0.07626459,0.130495161,0.065780049,0.077209194,0.073846035,0.057862211,0.054062713,0.003911478,0.013850294,0.082078278,451.0138767,299.0107188,0,450.6420048,299.097852,0,456,298,0,85
59,86,14.20738542,350.4139012,0.123399712,0.070450895,0.94129308,0.121995881,0.42926681,0.084067369,0.205641961,0.190859839,0.057328146,0.057328146,0.013220536,0.096443965,0.269001305,787.3376873,306.6095143,0,786.7899061,307.375,0,786,306,0,86
59,87,10.42349891,124.7402001,0.153185323,0.036301211,0.321596157,0.153337911,0.268757164,0.124089273,0.189000303,0.194277868,0.078690775,0.078690775,0.020254939,0.043888882,0.227191582,197.0818013,310.4520776,0,197.1787879,310.1454545,0,199,313,0,87
59,88,17.3740139,251.9152821,0.178225372,0.085244521,1.072571492,0.21130693,0.499610901,0.149775982,0.274716774,0.248393983,0.123109788,0.123109788,0.016801254,0.10961767,0.369653612,697.3531232,310.3820899,0,698.0436205,311.2028353,0,697,310,0,88
59,89,18.06243999,278.8078122,0.173327222,0.067215979,0.128071607,0.171984434,0.462455183,0.141112812,0.251631599,0.228366524,0.114381626,0.114381626,0.010841185,0.093351285,0.323506534,644.8153726,313.3479863,0,644.7590253,313.4629964,0,644,312,0,89
59,90,16.46788739,232.8494543,0.132032499,0.053009842,1.942129718,0.127000839,0.359090567,0.106244435,0.192915869,0.175547421,0.086350806,0.086350806,0.010296261,0.072588083,0.248592351,330.984325,310.0887072,0,330.4540182,308.2203811,0,334,315,0,90
59,91,18.3043412,212.1226676,0.165117875,0.049683362,0.615506841,0.186999306,0.374197006,0.143002666,0.220961112,0.207095444,0.114732586,0.114732586,0.013246104,0.064638415,0.278934926,570.8992986,320.7517882,0,570.284375,320.725,0,566,321,0,91
59,92,8.669581115,184.6043488,0.083527885,0.040543217,0.484953593,0.084107727,0.256748289,0.068264418,0.1284651,0.120828561,0.058152132,0.058152132,0.004435657,0.048549154,0.169695586,976.3226846,323.0640994,0,976.5727209,322.6485734,0,980,325,0,92
59,93,17.31685359,410.71223,0.161562517,0.104722664,0.183737399,0.168108642,0.547753096,0.110298431,0.275276294,0.256397337,0.060807202,0.060807202,0.02401549,0.12979125,0.379003584,505.8478955,321.8525147,0,505.6662198,321.825067,0,508,328,0,93
59,94,12.01600672,186.712032,0.114496071,0.043961257,0.384862664,0.125795379,0.246906236,0.085828619,0.154819264,0.149889365,0.058136873,0.058136873,0.014650899,0.049336365,0.202380404,391.7860128,327.19371,0,392.1708126,327.2006633,0,389,336,0,94
59,95,12.93908596,235.0181889,0.145975433,0.081116959,1.68621997,0.166903183,0.389059275,0.116568342,0.224682781,0.212466627,0.062180515,0.062180515,0.032054841,0.093214271,0.3145037,168.2600332,338.2503821,0,166.9282983,337.2160612,0,166,339,0,95
59,96,17.23933777,232.6614787,0.160364687,0.061814278,0.563613971,0.16813916,0.347798884,0.130601044,0.221582361,0.212512404,0.086839095,0.086839095,0.018922306,0.069811848,0.288220048,48.71047183,349.0205451,0,48.91714286,348.4961905,0,52,342,0,96
59,97,10.37972081,135.2237891,0.134264126,0.05102618,0.715048285,0.143312737,0.284336627,0.112823052,0.184731952,0.183062479,0.089723051,0.089723051,0.013964564,0.053830397,0.237201497,291.5427176,347.4753555,0,292.2554645,347.4180328,0,286,347,0,97
